0,-200.0,-200.0,0.7
1,-200.0,-200.0,0.7
2,-200.0,-200.0,0.7
3,-200.0,-200.0,0.7
4,-200.0,-200.0,0.7
5,-200.0,-200.0,0.7
6,-200.0,-200.0,0.7
7,-200.0,-200.0,0.7
8,-200.0,-200.0,0.7
9,-200.0,-200.0,0.7
10,-200.0,-200.0,0.7
11,-200.0,-200.0,0.7
12,-200.0,-200.0,0.7
13,-200.0,-200.0,0.7
14,-200.0,-200.0,0.7
15,-200.0,-200.0,0.7
16,-200.0,-200.0,0.7
17,-200.0,-200.0,0.7
18,-200.0,-200.0,0.7
19,-200.0,-200.0,0.7
20,-200.0,-200.0,0.7
21,-200.0,-200.0,0.7
22,-200.0,-200.0,0.7
23,-200.0,-200.0,0.7
24,-200.0,-200.0,0.7
25,-200.0,-200.0,0.7
26,-200.0,-200.0,0.7
27,-200.0,-200.0,0.7
28,-200.0,-200.0,0.7
29,-200.0,-200.0,0.7
30,-200.0,-200.0,0.7
31,-200.0,-200.0,0.7
32,-200.0,-200.0,0.7
33,-200.0,-200.0,0.7
34,-200.0,-200.0,0.7
35,-200.0,-200.0,0.7
36,-200.0,-200.0,0.7
37,-200.0,-200.0,0.7
38,-200.0,-200.0,0.7
39,-200.0,-200.0,0.7
40,-200.0,-200.0,0.7
41,-200.0,-200.0,0.7
42,-200.0,-200.0,0.7
43,-200.0,-200.0,0.7
44,-200.0,-200.0,0.7
45,-200.0,-200.0,0.7
46,-200.0,-200.0,0.7
47,-200.0,-200.0,0.7
48,-200.0,-200.0,0.7
49,-200.0,-200.0,0.7
50,-200.0,-200.0,0.7
51,-200.0,-200.0,0.7
52,-200.0,-200.0,0.7
53,-200.0,-200.0,0.7
54,-200.0,-200.0,0.7
55,-200.0,-200.0,0.7
56,-200.0,-200.0,0.7
57,-200.0,-200.0,0.7
58,-200.0,-200.0,0.7
59,-200.0,-200.0,0.7
60,-200.0,-200.0,0.7
61,-200.0,-200.0,0.7
62,-200.0,-200.0,0.7
63,-200.0,-200.0,0.7
64,-200.0,-200.0,0.7
65,-200.0,-200.0,0.7
66,-200.0,-200.0,0.7
67,-200.0,-200.0,0.7
68,-200.0,-200.0,0.7
69,-200.0,-200.0,0.7
70,-200.0,-200.0,0.7
71,-200.0,-200.0,0.7
72,-200.0,-200.0,0.7
73,-200.0,-200.0,0.7
74,-200.0,-200.0,0.7
75,-200.0,-200.0,0.7
76,-200.0,-200.0,0.7
